Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
12.5.2019 6:00;1470;0
12.5.2019 7:00;0;1660
12.5.2019 8:00;0;1530
12.5.2019 9:00;0;1640
12.5.2019 10:00;0;1930
12.5.2019 11:00;0;2210
12.5.2019 12:00;0;2520
12.5.2019 13:00;0;1800
12.5.2019 14:00;0;1700
12.5.2019 15:00;0;1240
12.5.2019 16:00;0;1690
12.5.2019 17:00;0;1030
12.5.2019 18:00;0;1120
12.5.2019 19:00;0;1310
12.5.2019 20:00;0;1160
12.5.2019 21:00;0;1590
12.5.2019 22:00;1520;0
12.5.2019 23:00;3910;0
13.5.2019 0:00;3130;0
13.5.2019 1:00;1990;0
13.5.2019 2:00;1320;0
13.5.2019 3:00;2070;0
13.5.2019 4:00;1400;0
13.5.2019 5:00;1960;0
13.5.2019 6:00;1990;0
13.5.2019 7:00;0;3110
13.5.2019 8:00;0;1260
13.5.2019 9:00;0;1380
13.5.2019 10:00;0;1400
13.5.2019 11:00;0;1370
13.5.2019 12:00;0;1440
13.5.2019 13:00;0;1030
13.5.2019 14:00;0;1440
13.5.2019 15:00;0;970
13.5.2019 16:00;0;1640
13.5.2019 17:00;0;2490
13.5.2019 18:00;0;2920
13.5.2019 19:00;0;1510
13.5.2019 20:00;0;1930
13.5.2019 21:00;0;1510
13.5.2019 22:00;2260;0
13.5.2019 23:00;4130;0
14.5.2019 0:00;3530;0
14.5.2019 1:00;2560;0
14.5.2019 2:00;2430;0
14.5.2019 3:00;2570;0
14.5.2019 4:00;1650;0
14.5.2019 5:00;1790;0
14.5.2019 6:00;1570;0
14.5.2019 7:00;0;4000
14.5.2019 8:00;0;1630
14.5.2019 9:00;0;1840
14.5.2019 10:00;0;1680
14.5.2019 11:00;0;2240
14.5.2019 12:00;0;2210
14.5.2019 13:00;0;2440
14.5.2019 14:00;0;1630
14.5.2019 15:00;0;1310
14.5.2019 16:00;0;1260
14.5.2019 17:00;0;1210
14.5.2019 18:00;0;1450
14.5.2019 19:00;0;1330
14.5.2019 20:00;0;1400
14.5.2019 21:00;0;1250
14.5.2019 22:00;1600;0
14.5.2019 23:00;3390;0
15.5.2019 0:00;2240;0
15.5.2019 1:00;1380;0
15.5.2019 2:00;1710;0
15.5.2019 3:00;1490;0
15.5.2019 4:00;2050;0
15.5.2019 5:00;1410;0
15.5.2019 6:00;1900;0
15.5.2019 7:00;0;3540
15.5.2019 8:00;0;2950
15.5.2019 9:00;0;1720
15.5.2019 10:00;0;2470
15.5.2019 11:00;0;2550
15.5.2019 12:00;0;1810
15.5.2019 13:00;0;780
15.5.2019 14:00;0;1590
15.5.2019 15:00;0;800
15.5.2019 16:00;0;1460
15.5.2019 17:00;0;840
15.5.2019 18:00;0;840
15.5.2019 19:00;0;1380
15.5.2019 20:00;0;840
15.5.2019 21:00;0;1850
15.5.2019 22:00;1540;0
15.5.2019 23:00;3930;0
16.5.2019 0:00;2340;0
16.5.2019 1:00;2050;0
16.5.2019 2:00;1340;0
16.5.2019 3:00;2080;0
16.5.2019 4:00;1500;0
16.5.2019 5:00;1980;0
16.5.2019 6:00;1450;0
16.5.2019 7:00;0;2460
16.5.2019 8:00;0;1490
16.5.2019 9:00;0;2250
16.5.2019 10:00;0;2080
16.5.2019 11:00;0;2110
16.5.2019 12:00;0;1580
16.5.2019 13:00;0;1220
16.5.2019 14:00;0;1820
16.5.2019 15:00;0;1420
16.5.2019 16:00;0;1360
16.5.2019 17:00;0;980
16.5.2019 18:00;0;1080
16.5.2019 19:00;0;800
16.5.2019 20:00;0;1370
16.5.2019 21:00;0;1170
16.5.2019 22:00;1610;0
16.5.2019 23:00;3410;0
17.5.2019 0:00;2070;0
17.5.2019 1:00;1350;0
17.5.2019 2:00;1430;0
17.5.2019 3:00;1340;0
17.5.2019 4:00;1530;0
17.5.2019 5:00;1310;0
17.5.2019 6:00;1420;0
17.5.2019 7:00;0;2240
17.5.2019 8:00;0;1510
17.5.2019 9:00;0;1260
17.5.2019 10:00;0;1140
17.5.2019 11:00;0;990
17.5.2019 12:00;0;1090
17.5.2019 13:00;0;1100
17.5.2019 14:00;0;1070
17.5.2019 15:00;0;1150
17.5.2019 16:00;0;2340
17.5.2019 17:00;0;1320
17.5.2019 18:00;0;1510
17.5.2019 19:00;0;1060
17.5.2019 20:00;0;1240
17.5.2019 21:00;0;1370
17.5.2019 22:00;1400;0
17.5.2019 23:00;3550;0
18.5.2019 0:00;2180;0
18.5.2019 1:00;1390;0
18.5.2019 2:00;1330;0
18.5.2019 3:00;1260;0
18.5.2019 4:00;1510;0
18.5.2019 5:00;1140;0
18.5.2019 6:00;1500;0
18.5.2019 7:00;0;810
18.5.2019 8:00;0;1220
18.5.2019 9:00;0;670
18.5.2019 10:00;0;1440
18.5.2019 11:00;0;900
18.5.2019 12:00;0;1810
18.5.2019 13:00;0;950
18.5.2019 14:00;0;940
18.5.2019 15:00;0;1070
18.5.2019 16:00;0;600
18.5.2019 17:00;0;1060
18.5.2019 18:00;0;750
18.5.2019 19:00;0;810
18.5.2019 20:00;0;1380
18.5.2019 21:00;0;1040
18.5.2019 22:00;1630;0
18.5.2019 23:00;3230;0
19.5.2019 0:00;3050;0
19.5.2019 1:00;1580;0
19.5.2019 2:00;1010;0
19.5.2019 3:00;1680;0
19.5.2019 4:00;970;0
19.5.2019 5:00;1480;0
19.5.2019 6:00;960;0
19.5.2019 7:00;0;1050
19.5.2019 8:00;0;990
19.5.2019 9:00;0;870
19.5.2019 10:00;0;1610
19.5.2019 11:00;0;3050
19.5.2019 12:00;0;1720
19.5.2019 13:00;0;1540
19.5.2019 14:00;0;820
19.5.2019 15:00;0;1280
19.5.2019 16:00;0;810
19.5.2019 17:00;0;820
19.5.2019 18:00;0;960
19.5.2019 19:00;0;1010
19.5.2019 20:00;0;1120
19.5.2019 21:00;0;980
19.5.2019 22:00;1290;0
19.5.2019 23:00;3330;0
20.5.2019 0:00;2750;0
20.5.2019 1:00;2540;0
20.5.2019 2:00;940;0
20.5.2019 3:00;1030;0
20.5.2019 4:00;1060;0
20.5.2019 5:00;610;0
20.5.2019 6:00;950;0
20.5.2019 7:00;0;2000
20.5.2019 8:00;0;880
20.5.2019 9:00;0;1000
20.5.2019 10:00;0;890
20.5.2019 11:00;0;890
20.5.2019 12:00;0;680
20.5.2019 13:00;0;920
20.5.2019 14:00;0;1090
20.5.2019 15:00;0;860
20.5.2019 16:00;0;1100
20.5.2019 17:00;0;710
20.5.2019 18:00;0;850
20.5.2019 19:00;0;1140
20.5.2019 20:00;0;1840
20.5.2019 21:00;0;730
20.5.2019 22:00;1640;0
20.5.2019 23:00;2690;0
21.5.2019 0:00;2810;0
21.5.2019 1:00;1040;0
21.5.2019 2:00;850;0
21.5.2019 3:00;930;0
21.5.2019 4:00;930;0
21.5.2019 5:00;1050;0
21.5.2019 6:00;970;0
21.5.2019 7:00;0;2360
21.5.2019 8:00;0;620
21.5.2019 9:00;0;1130
21.5.2019 10:00;0;980
21.5.2019 11:00;0;790
21.5.2019 12:00;0;1220
21.5.2019 13:00;0;830
21.5.2019 14:00;0;1350
21.5.2019 15:00;0;3380
21.5.2019 16:00;0;1610
21.5.2019 17:00;0;1220
21.5.2019 18:00;0;930
21.5.2019 19:00;0;850
21.5.2019 20:00;0;900
21.5.2019 21:00;0;1160
21.5.2019 22:00;1360;0
21.5.2019 23:00;2740;0
22.5.2019 0:00;3080;0
22.5.2019 1:00;1340;0
22.5.2019 2:00;790;0
22.5.2019 3:00;1290;0
22.5.2019 4:00;910;0
22.5.2019 5:00;1070;0
22.5.2019 6:00;1060;0
22.5.2019 7:00;0;1970
22.5.2019 8:00;0;1100
22.5.2019 9:00;0;980
22.5.2019 10:00;0;1200
22.5.2019 11:00;0;1360
22.5.2019 12:00;0;1390
22.5.2019 13:00;0;990
22.5.2019 14:00;0;1980
22.5.2019 15:00;0;1140
22.5.2019 16:00;0;1210
22.5.2019 17:00;0;1810
22.5.2019 18:00;0;1600
22.5.2019 19:00;0;1150
22.5.2019 20:00;0;1700
22.5.2019 21:00;0;1450
22.5.2019 22:00;1500;0
22.5.2019 23:00;3220;0
23.5.2019 0:00;2440;0
23.5.2019 1:00;1160;0
23.5.2019 2:00;1110;0
23.5.2019 3:00;1170;0
23.5.2019 4:00;890;0
23.5.2019 5:00;1400;0
23.5.2019 6:00;930;0
23.5.2019 7:00;0;2580
23.5.2019 8:00;0;1220
23.5.2019 9:00;0;980
23.5.2019 10:00;0;1920
23.5.2019 11:00;0;990
23.5.2019 12:00;0;1630
23.5.2019 13:00;0;990
23.5.2019 14:00;0;1350
23.5.2019 15:00;0;1180
23.5.2019 16:00;0;1290
23.5.2019 17:00;0;1190
23.5.2019 18:00;0;1310
23.5.2019 19:00;0;1240
23.5.2019 20:00;0;1370
23.5.2019 21:00;0;1750
23.5.2019 22:00;1590;0
23.5.2019 23:00;3640;0
24.5.2019 0:00;2380;0
24.5.2019 1:00;1700;0
24.5.2019 2:00;1090;0
24.5.2019 3:00;1550;0
24.5.2019 4:00;1010;0
24.5.2019 5:00;1600;0
24.5.2019 6:00;980;0
24.5.2019 7:00;0;3240
24.5.2019 8:00;0;1260
24.5.2019 9:00;0;2270
24.5.2019 10:00;0;1830
24.5.2019 11:00;0;2390
24.5.2019 12:00;0;1890
24.5.2019 13:00;0;1870
24.5.2019 14:00;0;1480
24.5.2019 15:00;0;1450
24.5.2019 16:00;0;1030
24.5.2019 17:00;0;1460
24.5.2019 18:00;0;1380
24.5.2019 19:00;0;1500
24.5.2019 20:00;0;1320
24.5.2019 21:00;0;1700
24.5.2019 22:00;1950;0
24.5.2019 23:00;3670;0
25.5.2019 0:00;2130;0
25.5.2019 1:00;1230;0
25.5.2019 2:00;1410;0
25.5.2019 3:00;1610;0
25.5.2019 4:00;2350;0
25.5.2019 5:00;1900;0
25.5.2019 6:00;2350;0
25.5.2019 7:00;0;1380
25.5.2019 8:00;0;1520
25.5.2019 9:00;0;1260
25.5.2019 10:00;0;1590
25.5.2019 11:00;0;790
25.5.2019 12:00;0;1370
25.5.2019 13:00;0;740
25.5.2019 14:00;0;1420
25.5.2019 15:00;0;800
25.5.2019 16:00;0;1520
25.5.2019 17:00;0;1080
25.5.2019 18:00;0;1720
25.5.2019 19:00;0;1360
25.5.2019 20:00;0;1530
25.5.2019 21:00;0;840
25.5.2019 22:00;1560;0
25.5.2019 23:00;2960;0
26.5.2019 0:00;3150;0
26.5.2019 1:00;1780;0
26.5.2019 2:00;1040;0
26.5.2019 3:00;1310;0
26.5.2019 4:00;1680;0
26.5.2019 5:00;2080;0
26.5.2019 6:00;1870;0
26.5.2019 7:00;0;1860
26.5.2019 8:00;0;1140
26.5.2019 9:00;0;1220
26.5.2019 10:00;0;1160
26.5.2019 11:00;0;1320
26.5.2019 12:00;0;1230
26.5.2019 13:00;0;1880
26.5.2019 14:00;0;620
26.5.2019 15:00;0;1180
26.5.2019 16:00;0;750
26.5.2019 17:00;0;1990
26.5.2019 18:00;0;1310
26.5.2019 19:00;0;2000
26.5.2019 20:00;0;1560
26.5.2019 21:00;0;2140
26.5.2019 22:00;1830;0
26.5.2019 23:00;3810;0
27.5.2019 0:00;2260;0
27.5.2019 1:00;1620;0
27.5.2019 2:00;1570;0
27.5.2019 3:00;2170;0
27.5.2019 4:00;2210;0
27.5.2019 5:00;2100;0
27.5.2019 6:00;2230;0
27.5.2019 7:00;0;2030
27.5.2019 8:00;0;1600
27.5.2019 9:00;0;1100
27.5.2019 10:00;0;1620
27.5.2019 11:00;0;990
27.5.2019 12:00;0;1420
27.5.2019 13:00;0;1500
27.5.2019 14:00;0;1930
27.5.2019 15:00;0;1020
27.5.2019 16:00;0;2060
27.5.2019 17:00;0;1110
27.5.2019 18:00;0;1570
27.5.2019 19:00;0;1850
27.5.2019 20:00;0;1640
27.5.2019 21:00;0;1610
27.5.2019 22:00;1790;0
27.5.2019 23:00;3700;0
28.5.2019 0:00;2100;0
28.5.2019 1:00;1770;0
28.5.2019 2:00;1290;0
28.5.2019 3:00;2350;0
28.5.2019 4:00;1920;0
28.5.2019 5:00;2590;0
28.5.2019 6:00;1800;0
28.5.2019 7:00;0;3400
28.5.2019 8:00;0;960
28.5.2019 9:00;0;1930
28.5.2019 10:00;0;970
28.5.2019 11:00;0;1570
28.5.2019 12:00;0;1810
28.5.2019 13:00;0;1480
28.5.2019 14:00;0;1250
28.5.2019 15:00;0;1280
28.5.2019 16:00;0;1250
28.5.2019 17:00;0;1400
28.5.2019 18:00;0;2290
28.5.2019 19:00;0;1550
28.5.2019 20:00;0;2180
28.5.2019 21:00;0;3070
28.5.2019 22:00;2480;0
28.5.2019 23:00;3090;0
29.5.2019 0:00;3280;0
29.5.2019 1:00;930;0
29.5.2019 2:00;1610;0
29.5.2019 3:00;900;0
29.5.2019 4:00;1440;0
29.5.2019 5:00;1140;0
29.5.2019 6:00;1280;0
29.5.2019 7:00;0;2580
29.5.2019 8:00;0;1120
29.5.2019 9:00;0;1420
29.5.2019 10:00;0;950
29.5.2019 11:00;0;1440
29.5.2019 12:00;0;850
29.5.2019 13:00;0;1510
29.5.2019 14:00;0;720
29.5.2019 15:00;0;1420
29.5.2019 16:00;0;920
29.5.2019 17:00;0;1860
29.5.2019 18:00;0;2230
29.5.2019 19:00;0;1190
29.5.2019 20:00;0;860
29.5.2019 21:00;0;1230
29.5.2019 22:00;1350;0
29.5.2019 23:00;3180;0
30.5.2019 0:00;3040;0
30.5.2019 1:00;3050;0
30.5.2019 2:00;1140;0
30.5.2019 3:00;1540;0
30.5.2019 4:00;1330;0
30.5.2019 5:00;1140;0
30.5.2019 6:00;1870;0
30.5.2019 7:00;0;1760
30.5.2019 8:00;0;2140
30.5.2019 9:00;0;1950
30.5.2019 10:00;0;1600
30.5.2019 11:00;0;1680
30.5.2019 12:00;0;1710
30.5.2019 13:00;0;1310
30.5.2019 14:00;0;2950
30.5.2019 15:00;0;1840
30.5.2019 16:00;0;2580
30.5.2019 17:00;0;1590
30.5.2019 18:00;0;2260
30.5.2019 19:00;0;1250
30.5.2019 20:00;0;2140
30.5.2019 21:00;0;1890
30.5.2019 22:00;3330;0
30.5.2019 23:00;3880;0
31.5.2019 0:00;3660;0
31.5.2019 1:00;3190;0
31.5.2019 2:00;1570;0
31.5.2019 3:00;1110;0
31.5.2019 4:00;1400;0
31.5.2019 5:00;1180;0
31.5.2019 6:00;1250;0
31.5.2019 7:00;0;1340
31.5.2019 8:00;0;1360
31.5.2019 9:00;0;1530
31.5.2019 10:00;0;1490
31.5.2019 11:00;0;1390
31.5.2019 12:00;0;1620
31.5.2019 13:00;0;2240
31.5.2019 14:00;0;1930
31.5.2019 15:00;0;4450
31.5.2019 16:00;0;4360
31.5.2019 17:00;0;2820
31.5.2019 18:00;0;2880
31.5.2019 19:00;0;2500
31.5.2019 20:00;0;1280
31.5.2019 21:00;0;1770
31.5.2019 22:00;2010;0
31.5.2019 23:00;3720;0
1.6.2019 0:00;3340;0
1.6.2019 1:00;3510;0
1.6.2019 2:00;3180;0
1.6.2019 3:00;1370;0
1.6.2019 4:00;1580;0
1.6.2019 5:00;1470;0
1.6.2019 6:00;1510;0
1.6.2019 7:00;0;1610
1.6.2019 8:00;0;1700
1.6.2019 9:00;0;1320
1.6.2019 10:00;0;1220
1.6.2019 11:00;0;1910
1.6.2019 12:00;0;890
1.6.2019 13:00;0;1220
1.6.2019 14:00;0;680
1.6.2019 15:00;0;910
1.6.2019 16:00;0;1980
1.6.2019 17:00;0;1170
1.6.2019 18:00;0;650
1.6.2019 19:00;0;1200
1.6.2019 20:00;0;1240
1.6.2019 21:00;0;2060
1.6.2019 22:00;2090;0
1.6.2019 23:00;3510;0
2.6.2019 0:00;3050;0
2.6.2019 1:00;3330;0
2.6.2019 2:00;3010;0
2.6.2019 3:00;1890;0
2.6.2019 4:00;1080;0
2.6.2019 5:00;1040;0
2.6.2019 6:00;1350;0
2.6.2019 7:00;0;920
2.6.2019 8:00;0;1460
2.6.2019 9:00;0;1480
2.6.2019 10:00;0;3780
2.6.2019 11:00;0;1990
2.6.2019 12:00;0;2150
2.6.2019 13:00;0;910
2.6.2019 14:00;0;1420
2.6.2019 15:00;0;900
2.6.2019 16:00;0;1650
2.6.2019 17:00;0;1770
2.6.2019 18:00;0;2020
2.6.2019 19:00;0;1180
2.6.2019 20:00;0;1300
2.6.2019 21:00;0;1090
2.6.2019 22:00;1730;0
2.6.2019 23:00;2990;0
3.6.2019 0:00;3100;0
3.6.2019 1:00;800;0
3.6.2019 2:00;1610;0
3.6.2019 3:00;990;0
3.6.2019 4:00;1520;0
3.6.2019 5:00;1190;0
3.6.2019 6:00;1220;0
3.6.2019 7:00;0;2510
3.6.2019 8:00;0;930
3.6.2019 9:00;0;1450
3.6.2019 10:00;0;670
3.6.2019 11:00;0;1210
3.6.2019 12:00;0;470
3.6.2019 13:00;0;2300
3.6.2019 14:00;0;460
3.6.2019 15:00;0;1200
3.6.2019 16:00;0;510
3.6.2019 17:00;0;1350
3.6.2019 18:00;0;690
3.6.2019 19:00;0;890
3.6.2019 20:00;0;950
3.6.2019 21:00;0;1150
3.6.2019 22:00;1890;0
3.6.2019 23:00;3090;0
4.6.2019 0:00;1860;0
4.6.2019 1:00;950;0
4.6.2019 2:00;960;0
4.6.2019 3:00;1010;0
4.6.2019 4:00;910;0
4.6.2019 5:00;1050;0
4.6.2019 6:00;810;0
4.6.2019 7:00;0;2370
4.6.2019 8:00;0;800
4.6.2019 9:00;0;1040
4.6.2019 10:00;0;1050
4.6.2019 11:00;0;700
4.6.2019 12:00;0;1220
4.6.2019 13:00;0;630
4.6.2019 14:00;0;1200
4.6.2019 15:00;0;530
4.6.2019 16:00;0;1620
4.6.2019 17:00;0;810
4.6.2019 18:00;0;800
4.6.2019 19:00;0;830
4.6.2019 20:00;0;510
4.6.2019 21:00;0;1290
4.6.2019 22:00;850;0
4.6.2019 23:00;3160;0
5.6.2019 0:00;1230;0
5.6.2019 1:00;570;0
5.6.2019 2:00;1020;0
5.6.2019 3:00;440;0
5.6.2019 4:00;1120;0
5.6.2019 5:00;450;0
5.6.2019 6:00;980;0
5.6.2019 7:00;0;1950
5.6.2019 8:00;0;770
5.6.2019 9:00;0;920
5.6.2019 10:00;0;670
5.6.2019 11:00;0;730
5.6.2019 12:00;0;740
5.6.2019 13:00;0;780
5.6.2019 14:00;0;660
5.6.2019 15:00;0;640
5.6.2019 16:00;0;740
5.6.2019 17:00;0;650
5.6.2019 18:00;0;650
5.6.2019 19:00;0;750
5.6.2019 20:00;0;500
5.6.2019 21:00;0;430
5.6.2019 22:00;1270;0
5.6.2019 23:00;2670;0
6.6.2019 0:00;570;0
6.6.2019 1:00;1050;0
6.6.2019 2:00;450;0
6.6.2019 3:00;660;0
6.6.2019 4:00;830;0
6.6.2019 5:00;440;0
6.6.2019 6:00;1020;0
6.6.2019 7:00;0;1790
6.6.2019 8:00;0;470
6.6.2019 9:00;0;1220
6.6.2019 10:00;0;440
6.6.2019 11:00;0;430
6.6.2019 12:00;0;930
6.6.2019 13:00;0;490
6.6.2019 14:00;0;420
6.6.2019 15:00;0;540
6.6.2019 16:00;0;860
6.6.2019 17:00;0;950
6.6.2019 18:00;0;1220
6.6.2019 19:00;0;410
6.6.2019 20:00;0;930
6.6.2019 21:00;0;1350
6.6.2019 22:00;1770;0
6.6.2019 23:00;3390;0
7.6.2019 0:00;1390;0
7.6.2019 1:00;840;0
7.6.2019 2:00;1410;0
7.6.2019 3:00;840;0
7.6.2019 4:00;950;0
7.6.2019 5:00;1280;0
7.6.2019 6:00;1050;0
7.6.2019 7:00;0;2230
7.6.2019 8:00;0;1100
7.6.2019 9:00;0;1350
7.6.2019 10:00;0;860
7.6.2019 11:00;0;890
7.6.2019 12:00;0;1380
7.6.2019 13:00;0;1030
7.6.2019 14:00;0;990
7.6.2019 15:00;0;1190
7.6.2019 16:00;0;1470
7.6.2019 17:00;0;1230
7.6.2019 18:00;0;1430
7.6.2019 19:00;0;1400
7.6.2019 20:00;0;2160
7.6.2019 21:00;0;1680
7.6.2019 22:00;2180;0
7.6.2019 23:00;3830;0
8.6.2019 0:00;1350;0
8.6.2019 1:00;1420;0
8.6.2019 2:00;1410;0
8.6.2019 3:00;1360;0
8.6.2019 4:00;1000;0
8.6.2019 5:00;1080;0
8.6.2019 6:00;1490;0
8.6.2019 7:00;0;1020
8.6.2019 8:00;0;1370
8.6.2019 9:00;0;1610
8.6.2019 10:00;0;1790
8.6.2019 11:00;0;1430
8.6.2019 12:00;0;1260
8.6.2019 13:00;0;2500
8.6.2019 14:00;0;3460
8.6.2019 15:00;0;1610
8.6.2019 16:00;0;1670
8.6.2019 17:00;0;1740
8.6.2019 18:00;0;1810
8.6.2019 19:00;0;1650
8.6.2019 20:00;0;1680
8.6.2019 21:00;0;2380
8.6.2019 22:00;1960;0
8.6.2019 23:00;4040;0
9.6.2019 0:00;3880;0
9.6.2019 1:00;1010;0
9.6.2019 2:00;880;0
9.6.2019 3:00;1160;0
9.6.2019 4:00;910;0
9.6.2019 5:00;1120;0
9.6.2019 6:00;1140;0
9.6.2019 7:00;0;880
9.6.2019 8:00;0;1180
9.6.2019 9:00;0;1110
9.6.2019 10:00;0;960
9.6.2019 11:00;0;1230
9.6.2019 12:00;0;1400
9.6.2019 13:00;0;920
9.6.2019 14:00;0;1040
9.6.2019 15:00;0;1510
9.6.2019 16:00;0;1640
9.6.2019 17:00;0;1670
9.6.2019 18:00;0;2290
9.6.2019 19:00;0;1290
9.6.2019 20:00;0;900
9.6.2019 21:00;0;990
9.6.2019 22:00;1570;0
9.6.2019 23:00;3520;0
10.6.2019 0:00;3150;0
10.6.2019 1:00;1300;0
10.6.2019 2:00;1170;0
10.6.2019 3:00;1280;0
10.6.2019 4:00;1210;0
10.6.2019 5:00;1060;0
10.6.2019 6:00;1310;0
10.6.2019 7:00;0;2780
10.6.2019 8:00;0;1590
10.6.2019 9:00;0;1610
10.6.2019 10:00;0;1490
10.6.2019 11:00;0;1580
10.6.2019 12:00;0;1340
10.6.2019 13:00;0;1250
10.6.2019 14:00;0;1340
10.6.2019 15:00;0;1060
10.6.2019 16:00;0;1170
10.6.2019 17:00;0;1020
10.6.2019 18:00;0;1750
10.6.2019 19:00;0;1420
10.6.2019 20:00;0;1160
10.6.2019 21:00;0;1380
10.6.2019 22:00;1500;0
10.6.2019 23:00;3720;0
11.6.2019 0:00;1150;0
11.6.2019 1:00;980;0
11.6.2019 2:00;1550;0
11.6.2019 3:00;950;0
11.6.2019 4:00;1530;0
11.6.2019 5:00;1050;0
11.6.2019 6:00;1080;0
11.6.2019 7:00;0;2600
11.6.2019 8:00;0;1070
11.6.2019 9:00;0;1450
11.6.2019 10:00;0;940
11.6.2019 11:00;0;1040
11.6.2019 12:00;0;1070
11.6.2019 13:00;0;750
11.6.2019 14:00;0;1130
11.6.2019 15:00;0;630
11.6.2019 16:00;0;830
11.6.2019 17:00;0;1030
11.6.2019 18:00;0;1060
11.6.2019 19:00;0;1680
11.6.2019 20:00;0;1120
11.6.2019 21:00;0;1510
11.6.2019 22:00;1230;0
11.6.2019 23:00;3330;0
12.6.2019 0:00;1550;0
12.6.2019 1:00;1070;0
12.6.2019 2:00;1330;0
12.6.2019 3:00;950;0
12.6.2019 4:00;1370;0
12.6.2019 5:00;1260;0
12.6.2019 6:00;1270;0
12.6.2019 7:00;0;2570
12.6.2019 8:00;0;1140
12.6.2019 9:00;0;1460
12.6.2019 10:00;0;1060
12.6.2019 11:00;0;1170
12.6.2019 12:00;0;1970
12.6.2019 13:00;0;1010
12.6.2019 14:00;0;1310
12.6.2019 15:00;0;1340
12.6.2019 16:00;0;1170
12.6.2019 17:00;0;1200
12.6.2019 18:00;0;990
12.6.2019 19:00;0;1030
12.6.2019 20:00;0;1370
12.6.2019 21:00;0;1460
12.6.2019 22:00;1480;0
12.6.2019 23:00;3570;0
13.6.2019 0:00;1890;0
13.6.2019 1:00;1360;0
13.6.2019 2:00;1610;0
13.6.2019 3:00;1100;0
13.6.2019 4:00;1790;0
13.6.2019 5:00;1170;0
13.6.2019 6:00;1640;0
13.6.2019 7:00;0;2370
13.6.2019 8:00;0;1500
13.6.2019 9:00;0;1460
13.6.2019 10:00;0;1240
13.6.2019 11:00;0;1670
13.6.2019 12:00;0;1810
13.6.2019 13:00;0;2560
13.6.2019 14:00;0;950
13.6.2019 15:00;0;1040
13.6.2019 16:00;0;1130
13.6.2019 17:00;0;980
13.6.2019 18:00;0;1380
13.6.2019 19:00;0;1540
13.6.2019 20:00;0;1370
13.6.2019 21:00;0;1240
13.6.2019 22:00;1480;0
13.6.2019 23:00;3230;0
14.6.2019 0:00;2710;0
14.6.2019 1:00;1420;0
14.6.2019 2:00;860;0
14.6.2019 3:00;1330;0
14.6.2019 4:00;1010;0
14.6.2019 5:00;900;0
14.6.2019 6:00;1330;0
14.6.2019 7:00;0;1850
14.6.2019 8:00;0;1600
14.6.2019 9:00;0;950
14.6.2019 10:00;0;1390
14.6.2019 11:00;0;1170
14.6.2019 12:00;0;2520
14.6.2019 13:00;0;1790
14.6.2019 14:00;0;940
14.6.2019 15:00;0;1470
14.6.2019 16:00;0;1280
14.6.2019 17:00;0;1310
14.6.2019 18:00;0;1130
14.6.2019 19:00;0;1330
14.6.2019 20:00;0;1080
14.6.2019 21:00;0;1210
14.6.2019 22:00;1510;0
14.6.2019 23:00;3360;0
15.6.2019 0:00;3210;0
15.6.2019 1:00;1450;0
15.6.2019 2:00;1000;0
15.6.2019 3:00;1210;0
15.6.2019 4:00;770;0
15.6.2019 5:00;1390;0
15.6.2019 6:00;750;0
15.6.2019 7:00;0;1440
15.6.2019 8:00;0;1000
15.6.2019 9:00;0;1460
15.6.2019 10:00;0;960
15.6.2019 11:00;0;1230
15.6.2019 12:00;0;1010
15.6.2019 13:00;0;1080
15.6.2019 14:00;0;1050
15.6.2019 15:00;0;1040
15.6.2019 16:00;0;1060
15.6.2019 17:00;0;1020
15.6.2019 18:00;0;1150
15.6.2019 19:00;0;1250
15.6.2019 20:00;0;1110
15.6.2019 21:00;0;1410
15.6.2019 22:00;1220;0
15.6.2019 23:00;3630;0
16.6.2019 0:00;3580;0
16.6.2019 1:00;2210;0
16.6.2019 2:00;1620;0
16.6.2019 3:00;1740;0
16.6.2019 4:00;930;0
16.6.2019 5:00;1480;0
16.6.2019 6:00;880;0
16.6.2019 7:00;0;1050
16.6.2019 8:00;0;970
16.6.2019 9:00;0;1000
16.6.2019 10:00;0;970
16.6.2019 11:00;0;1040
16.6.2019 12:00;0;770
16.6.2019 13:00;0;1170
16.6.2019 14:00;0;1110
16.6.2019 15:00;0;1370
16.6.2019 16:00;0;1080
16.6.2019 17:00;0;800
16.6.2019 18:00;0;720
16.6.2019 19:00;0;1430
16.6.2019 20:00;0;990
16.6.2019 21:00;0;880
16.6.2019 22:00;1790;0
16.6.2019 23:00;2940;0
17.6.2019 0:00;2850;0
17.6.2019 1:00;1220;0
17.6.2019 2:00;1020;0
17.6.2019 3:00;1130;0
17.6.2019 4:00;1130;0
17.6.2019 5:00;1180;0
17.6.2019 6:00;1030;0
17.6.2019 7:00;0;2830
17.6.2019 8:00;0;1270
17.6.2019 9:00;0;1920
17.6.2019 10:00;0;1910
17.6.2019 11:00;0;880
17.6.2019 12:00;0;1030
17.6.2019 13:00;0;1300
17.6.2019 14:00;0;890
17.6.2019 15:00;0;800
17.6.2019 16:00;0;1190
17.6.2019 17:00;0;1010
17.6.2019 18:00;0;860
17.6.2019 19:00;0;1090
17.6.2019 20:00;0;910
17.6.2019 21:00;0;1480
17.6.2019 22:00;1930;0
17.6.2019 23:00;2990;0
18.6.2019 0:00;1270;0
